timestamp,demand_MWh,respondent
2025-09-29 08:00:00,63687,MISO
2025-09-29 08:00:00,60758,MISO
2025-09-29 09:00:00,63509,MISO
2025-09-29 09:00:00,60494,MISO
2025-09-29 09:00:00,-3793,MISO
2025-09-29 09:00:00,57953,MISO
2025-09-29 10:00:00,59374,MISO
2025-09-29 10:00:00,61643,MISO
2025-09-29 10:00:00,-3465,MISO
2025-09-29 10:00:00,64896,MISO
2025-09-29 11:00:00,-2998,MISO
2025-09-29 11:00:00,62989,MISO
2025-09-29 11:00:00,68222,MISO
2025-09-29 11:00:00,64563,MISO
2025-09-29 12:00:00,-3085,MISO
2025-09-29 12:00:00,66599,MISO
2025-09-29 12:00:00,71366,MISO
2025-09-29 12:00:00,68268,MISO
2025-09-29 13:00:00,-2275,MISO
2025-09-29 13:00:00,68826,MISO
2025-09-29 13:00:00,73713,MISO
2025-09-29 13:00:00,69847,MISO
2025-09-29 14:00:00,71507,MISO
2025-09-29 14:00:00,75585,MISO
2025-09-29 14:00:00,71737,MISO
2025-09-29 14:00:00,-1098,MISO
2025-09-29 15:00:00,73812,MISO
2025-09-29 15:00:00,-1656,MISO
2025-09-29 15:00:00,73550,MISO
2025-09-29 15:00:00,77942,MISO
2025-09-29 16:00:00,-1952,MISO
2025-09-29 16:00:00,77117,MISO
2025-09-29 16:00:00,81140,MISO
2025-09-29 16:00:00,77719,MISO
2025-09-29 17:00:00,-1972,MISO
2025-09-29 17:00:00,81344,MISO
2025-09-29 17:00:00,84545,MISO
2025-09-29 17:00:00,81897,MISO
2025-09-29 18:00:00,86213,MISO
2025-09-29 18:00:00,-1862,MISO
2025-09-29 18:00:00,85866,MISO
2025-09-29 18:00:00,88562,MISO
2025-09-29 19:00:00,90085,MISO
2025-09-29 19:00:00,92255,MISO
2025-09-29 19:00:00,90100,MISO
2025-09-29 19:00:00,-1660,MISO
2025-09-29 20:00:00,-1390,MISO
2025-09-29 20:00:00,93113,MISO
2025-09-29 20:00:00,95048,MISO
2025-09-29 20:00:00,92831,MISO
2025-09-29 21:00:00,96955,MISO
2025-09-29 21:00:00,95086,MISO
2025-09-29 21:00:00,-2229,MISO
2025-09-29 21:00:00,94813,MISO
2025-09-29 22:00:00,94991,MISO
2025-09-29 22:00:00,97840,MISO
2025-09-29 22:00:00,96399,MISO
2025-09-29 22:00:00,-3440,MISO
2025-09-29 23:00:00,-5849,MISO
2025-09-29 23:00:00,92846,MISO
2025-09-29 23:00:00,97342,MISO
2025-09-29 23:00:00,96511,MISO
2025-09-30 00:00:00,93700,MISO
2025-09-30 00:00:00,88246,MISO
2025-09-30 00:00:00,-7421,MISO
2025-09-30 00:00:00,95316,MISO
2025-09-30 01:00:00,-5328,MISO
2025-09-30 01:00:00,87134,MISO
2025-09-30 01:00:00,92187,MISO
2025-09-30 01:00:00,90999,MISO
2025-09-30 02:00:00,-3457,MISO
2025-09-30 02:00:00,84942,MISO
2025-09-30 02:00:00,88479,MISO
2025-09-30 02:00:00,86732,MISO
2025-09-30 03:00:00,81483,MISO
2025-09-30 03:00:00,-2373,MISO
2025-09-30 03:00:00,80797,MISO
2025-09-30 03:00:00,83711,MISO
2025-09-30 04:00:00,-1476,MISO
2025-09-30 04:00:00,76597,MISO
2025-09-30 04:00:00,78149,MISO
2025-09-30 04:00:00,76470,MISO
2025-09-30 05:00:00,71770,MISO
2025-09-30 05:00:00,71695,MISO
2025-09-30 05:00:00,-1697,MISO
2025-09-30 05:00:00,73474,MISO
2025-09-30 06:00:00,66697,MISO
2025-09-30 06:00:00,70131,MISO
2025-09-30 06:00:00,68263,MISO
2025-09-30 06:00:00,-3313,MISO
2025-09-30 07:00:00,-4051,MISO
2025-09-30 07:00:00,63318,MISO
2025-09-30 07:00:00,68534,MISO
2025-09-30 07:00:00,65892,MISO
2025-09-30 08:00:00,-4178,MISO
2025-09-30 08:00:00,61409,MISO
2025-09-30 08:00:00,66867,MISO
2025-09-30 08:00:00,64282,MISO
2025-09-30 09:00:00,-4384,MISO
2025-09-30 09:00:00,60337,MISO
2025-09-30 09:00:00,66246,MISO
2025-09-30 09:00:00,63494,MISO
2025-09-30 10:00:00,64284,MISO
2025-09-30 10:00:00,67316,MISO
2025-09-30 10:00:00,-3712,MISO
2025-09-30 10:00:00,61638,MISO
2025-09-30 11:00:00,-3720,MISO
2025-09-30 11:00:00,64625,MISO
2025-09-30 11:00:00,70048,MISO
2025-09-30 11:00:00,67088,MISO
2025-09-30 12:00:00,72888,MISO
2025-09-30 12:00:00,71048,MISO
2025-09-30 12:00:00,-3167,MISO
2025-09-30 12:00:00,69002,MISO
2025-09-30 13:00:00,-2457,MISO
2025-09-30 13:00:00,71685,MISO
2025-09-30 13:00:00,75131,MISO
2025-09-30 13:00:00,72891,MISO
2025-09-30 14:00:00,-1972,MISO
2025-09-30 14:00:00,73342,MISO
2025-09-30 14:00:00,76817,MISO
2025-09-30 14:00:00,73996,MISO
2025-09-30 15:00:00,76076,MISO
2025-09-30 15:00:00,75068,MISO
2025-09-30 15:00:00,-2500,MISO
2025-09-30 15:00:00,79051,MISO
2025-09-30 16:00:00,77482,MISO
2025-09-30 16:00:00,82018,MISO
2025-09-30 16:00:00,78457,MISO
2025-09-30 16:00:00,-2364,MISO
2025-09-30 17:00:00,-1690,MISO
2025-09-30 17:00:00,82029,MISO
2025-09-30 17:00:00,85356,MISO
2025-09-30 17:00:00,82238,MISO
2025-09-30 18:00:00,85951,MISO
2025-09-30 18:00:00,86076,MISO
2025-09-30 18:00:00,88807,MISO
2025-09-30 18:00:00,-1601,MISO
2025-09-30 19:00:00,-1393,MISO
2025-09-30 19:00:00,89743,MISO
2025-09-30 19:00:00,91958,MISO
2025-09-30 19:00:00,89312,MISO
2025-09-30 20:00:00,91486,MISO
2025-09-30 20:00:00,92128,MISO
2025-09-30 20:00:00,-1327,MISO
2025-09-30 20:00:00,94195,MISO
2025-09-30 21:00:00,-2170,MISO
2025-09-30 21:00:00,93246,MISO
2025-09-30 21:00:00,95550,MISO
2025-09-30 21:00:00,93363,MISO
2025-09-30 22:00:00,95980,MISO
2025-09-30 22:00:00,93872,MISO
2025-09-30 22:00:00,-3065,MISO
2025-09-30 22:00:00,92899,MISO
2025-09-30 23:00:00,-5722,MISO
2025-09-30 23:00:00,89629,MISO
2025-09-30 23:00:00,95085,MISO
2025-09-30 23:00:00,93203,MISO
2025-10-01 00:00:00,-6672,MISO
2025-10-01 00:00:00,85753,MISO
2025-10-01 00:00:00,92949,MISO
2025-10-01 00:00:00,90560,MISO
